1153	11	23	5	2	177
1154	12	23	5	2	176
1155	13	23	5	2	175
1156	14	23	5	2	174
1157	15	23	5	2	173
1158	16	23	5	2	172
1159	17	23	5	2	171
1160	18	23	5	2	170
1161	19	23	5	2	169
1162	20	23	5	2	168
1163	21	23	5	2	167
1164	22	23	5	2	166
1165	23	23	5	2	165
1166	24	23	5	2	164
1167	25	23	5	3	23
1168	26	23	5	3	22
1169	27	23	5	3	21
1170	28	23	5	3	20
1171	29	23	5	3	19
1172	8	24	5	2	181
1173	9	24	5	2	182
1174	10	24	5	2	183
1175	11	24	5	2	184
1176	12	24	5	2	185
1177	13	24	5	2	186
1178	14	24	5	2	187
1179	15	24	5	2	188
1180	16	24	5	2	189
1181	17	24	5	2	190
1182	18	24	5	2	191
1183	19	24	5	2	192
1184	20	24	5	2	193
1185	21	24	5	2	194
1186	22	24	5	2	195
1187	23	24	5	2	196
1188	24	24	5	2	197
1189	25	24	5	3	14
1190	26	24	5	3	15
1191	27	24	5	3	16
1192	28	24	5	3	17
1193	29	24	5	3	18
1194	9	25	5	2	213
1195	10	25	5	2	212
1196	11	25	5	2	211
1197	12	25	5	2	210
1198	13	25	5	2	209
1199	14	25	5	2	208
1200	15	25	5	2	207
1201	16	25	5	2	206
1202	17	25	5	2	205
1203	18	25	5	2	204
1204	19	25	5	2	203
1205	20	25	5	2	202
1206	21	25	5	2	201
1207	22	25	5	2	200
1208	23	25	5	2	199
1209	24	25	5	2	198
1210	25	25	5	4	8
1211	26	25	5	4	9
1212	27	25	5	4	10
1213	28	25	5	4	11
1214	10	26	5	2	214
1215	11	26	5	2	215
1216	12	26	5	2	216
1217	13	26	5	2	217
1218	14	26	5	2	218
1219	15	26	5	2	219
1220	16	26	5	2	220
1221	17	26	5	2	221
1222	18	26	5	2	222
1223	19	26	5	2	223
1224	20	26	5	2	224
1225	21	26	5	2	225
1226	22	26	5	2	226
1227	23	26	5	2	227
1228	24	26	5	2	228
1229	25	26	5	4	7
1230	26	26	5	4	6
1231	27	26	5	4	5
1232	11	27	5	2	242
1233	12	27	5	2	241
1234	13	27	5	2	240
1235	14	27	5	2	239
1236	15	27	5	2	238
1237	16	27	5	2	237
1238	17	27	5	2	236
1239	18	27	5	2	235
1240	19	27	5	2	234
1241	20	27	5	2	233
1242	21	27	5	2	232
1243	22	27	5	2	231
1244	23	27	5	2	230
1245	24	27	5	2	229
1246	25	27	5	4	3
1247	26	27	5	4	4
1248	12	28	5	2	243
1249	13	28	5	2	244
1250	14	28	5	2	245
1251	15	28	5	2	246
1252	16	28	5	2	247
1253	17	28	5	2	248
1254	18	28	5	2	249
1255	19	28	5	2	250
1256	20	28	5	2	251
1257	21	28	5	2	252
1258	22	28	5	2	253
1259	23	28	5	2	254
1260	24	28	5	2	255
1261	25	28	5	4	2
1262	13	29	5	2	267
1263	14	29	5	2	266
1264	15	29	5	2	265
1265	16	29	5	2	264
1266	17	29	5	2	263
1267	18	29	5	2	262
1268	19	29	5	2	261
1269	20	29	5	2	260
1270	21	29	5	2	259
1271	22	29	5	2	258
1272	23	29	5	2	257
1273	24	29	5	2	256
1274	16	30	5	2	268
1275	17	30	5	2	269
1276	18	30	5	2	270
1277	19	30	5	2	271
1278	20	30	5	2	272
1279	21	30	5	2	273
1280	16	6	6	5	0
1281	17	6	6	5	1
1282	18	6	6	3	75
1283	19	6	6	3	74
1284	20	6	6	3	73
1285	21	6	6	3	72
1286	13	7	6	5	6
1287	14	7	6	5	5
1288	15	7	6	5	4
1289	16	7	6	5	3
1290	17	7	6	5	2
1291	18	7	6	3	76
1292	19	7	6	3	77
1293	20	7	6	3	78
1294	21	7	6	3	79
1295	22	7	6	3	80
1296	23	7	6	3	81
1297	24	7	6	3	82
1298	11	8	6	5	7
1299	12	8	6	5	8
1300	13	8	6	5	9
1301	14	8	6	5	10
1302	15	8	6	5	11
1303	16	8	6	5	12
1304	17	8	6	5	13
1305	18	8	6	3	91
1306	19	8	6	3	90
1307	20	8	6	3	89
1308	21	8	6	3	88
1309	22	8	6	3	87
1310	23	8	6	3	86
1311	24	8	6	3	85
1312	25	8	6	3	84
1313	26	8	6	3	83
1314	10	9	6	5	21
1315	11	9	6	5	20
1316	12	9	6	5	19
1317	13	9	6	5	18
1318	14	9	6	5	17
1319	15	9	6	5	16
1320	16	9	6	5	15
1321	17	9	6	5	14
1322	18	9	6	3	92
1323	19	9	6	3	93
1324	20	9	6	3	94
1325	21	9	6	3	95
1326	22	9	6	3	96
1327	23	9	6	3	97
1328	24	9	6	3	98
1329	25	9	6	3	99
1330	26	9	6	3	100
1331	27	9	6	3	101
1332	9	10	6	5	22
1333	10	10	6	5	23
1334	11	10	6	5	24
1335	12	10	6	5	25
1336	13	10	6	5	26
1337	14	10	6	5	27
1338	15	10	6	5	28
1339	16	10	6	5	29
1340	17	10	6	5	30
1341	18	10	6	3	112
1342	19	10	6	3	111
1343	20	10	6	3	110
1344	21	10	6	3	109
1345	22	10	6	3	108
1346	23	10	6	3	107
1347	24	10	6	3	106
1348	25	10	6	3	105
1349	26	10	6	3	104
1350	27	10	6	3	103
1351	28	10	6	3	102
1352	8	11	6	5	40
1353	9	11	6	5	39
1354	10	11	6	5	38
1355	11	11	6	5	37
1356	12	11	6	5	36
1357	13	11	6	5	35
1358	14	11	6	5	34
1359	15	11	6	5	33
1360	16	11	6	5	32
1361	17	11	6	5	31
1362	18	11	6	3	113
1363	19	11	6	3	114
1364	20	11	6	3	115
1365	21	11	6	3	116
1366	22	11	6	3	117
1367	23	11	6	3	118
1368	24	11	6	3	119
1369	25	11	6	3	120
1370	26	11	6	3	121
1371	27	11	6	3	122
1372	28	11	6	3	123
1373	29	11	6	3	124
1374	8	12	6	5	41
1375	9	12	6	5	42
1376	10	12	6	5	43
1377	11	12	6	5	44
1378	12	12	6	5	45
1379	13	12	6	5	46
1380	14	12	6	5	47
1381	15	12	6	5	48
1382	16	12	6	5	49
1383	17	12	6	5	50
1384	18	12	6	3	136
1385	19	12	6	3	135
1386	20	12	6	3	134
1387	21	12	6	3	133
1388	22	12	6	3	132
1389	23	12	6	3	131
1390	24	12	6	3	130
1391	25	12	6	3	129
1392	26	12	6	3	128
1393	27	12	6	3	127
1394	28	12	6	3	126
1395	29	12	6	3	125
1396	7	13	6	5	61
1397	8	13	6	5	60
1398	9	13	6	5	59
1399	10	13	6	5	58
1400	11	13	6	5	57
1401	12	13	6	5	56
1402	13	13	6	5	55
1403	14	13	6	5	54
1404	15	13	6	5	53
1405	16	13	6	5	52
1406	17	13	6	5	51
1407	18	13	6	3	137
1408	19	13	6	3	138
1409	20	13	6	3	139
1410	21	13	6	3	140
1411	22	13	6	3	141
1412	23	13	6	3	142
1413	24	13	6	3	143
1414	25	13	6	3	144
1415	26	13	6	3	145
1416	27	13	6	3	146
1417	28	13	6	3	147
1418	29	13	6	3	148
1419	30	13	6	3	149
1420	7	14	6	5	62
1421	8	14	6	5	63
1422	9	14	6	5	64
1423	10	14	6	5	65
1424	11	14	6	5	66
1425	12	14	6	5	67
1426	13	14	6	5	68
1427	14	14	6	5	69
1428	15	14	6	5	70
1429	16	14	6	5	71
1430	17	14	6	5	72
1431	18	14	6	3	162
1432	19	14	6	3	161
1433	20	14	6	3	160
1434	21	14	6	3	159
1435	22	14	6	3	158
1436	23	14	6	3	157
1437	24	14	6	3	156
1438	25	14	6	3	155
1439	26	14	6	3	154
1440	27	14	6	3	153
1441	28	14	6	3	152
1442	29	14	6	3	151
1443	30	14	6	3	150
1444	7	15	6	5	83
1445	8	15	6	5	82
1446	9	15	6	5	81
1447	10	15	6	5	80
1448	11	15	6	5	79
1449	12	15	6	5	78
1450	13	15	6	5	77
1451	14	15	6	5	76
1452	15	15	6	5	75
1453	16	15	6	5	74
1454	17	15	6	5	73
1455	18	15	6	3	163
1456	19	15	6	3	164
1457	20	15	6	3	165
1458	21	15	6	3	166
1459	22	15	6	3	167
1460	23	15	6	3	168
1461	24	15	6	3	169
1462	25	15	6	3	170
1463	26	15	6	3	171
1464	27	15	6	3	172
1465	28	15	6	3	173
1466	29	15	6	3	174
1467	30	15	6	3	175
1468	6	16	6	2	520
1469	7	16	6	2	521
1470	8	16	6	2	522
1471	9	16	6	2	523
1472	10	16	6	2	524
1473	11	16	6	2	525
1474	12	16	6	2	526
1475	13	16	6	2	527
1476	14	16	6	2	528
1477	15	16	6	2	529
1478	16	16	6	2	530
1479	17	16	6	2	531
1480	18	16	6	2	532
1481	19	16	6	2	533
1482	20	16	6	2	534
1483	21	16	6	2	535
1484	22	16	6	2	536
1485	23	16	6	2	537
1486	24	16	6	2	538
1487	25	16	6	3	182
1488	26	16	6	3	181
1489	27	16	6	3	180
1490	28	16	6	3	179
1491	29	16	6	3	178
1492	30	16	6	3	177
1493	31	16	6	3	176
1494	6	17	6	2	519
1495	7	17	6	2	518
1496	8	17	6	2	517
1497	9	17	6	2	516
1498	10	17	6	2	515
1499	11	17	6	2	514
1500	12	17	6	2	513
1501	13	17	6	2	512
1502	14	17	6	2	511
1503	15	17	6	2	510
1504	16	17	6	2	509
1505	17	17	6	2	508
1506	18	17	6	2	507
1507	19	17	6	2	506
1508	20	17	6	2	505
1509	21	17	6	2	504
1510	22	17	6	2	503
1511	23	17	6	2	502
1512	24	17	6	2	501
1513	25	17	6	3	183
1514	26	17	6	3	184
1515	27	17	6	3	185
1516	28	17	6	3	186
1517	29	17	6	3	187
1518	30	17	6	3	188
1519	31	17	6	3	189
1520	6	18	6	2	482
1521	7	18	6	2	483
1522	8	18	6	2	484
1523	9	18	6	2	485
1524	10	18	6	2	486
1525	11	18	6	2	487
1526	12	18	6	2	488
1527	13	18	6	2	489
1528	14	18	6	2	490
1529	15	18	6	2	491
1530	16	18	6	2	492
1531	17	18	6	2	493
1532	18	18	6	2	494
1533	19	18	6	2	495
1534	20	18	6	2	496
1535	21	18	6	2	497
1536	22	18	6	2	498
1537	23	18	6	2	499
1538	24	18	6	2	500
1539	25	18	6	3	196
1540	26	18	6	3	195
1541	27	18	6	3	194
1542	28	18	6	3	193
1543	29	18	6	3	192
1544	30	18	6	3	191
1545	31	18	6	3	190
1546	6	19	6	2	481
1547	7	19	6	2	480
1548	8	19	6	2	479
1549	9	19	6	2	478
1550	10	19	6	2	477
1551	11	19	6	2	476
1552	12	19	6	2	475
1553	13	19	6	2	474
1554	14	19	6	2	473
1555	15	19	6	2	472
1556	16	19	6	2	471
1557	17	19	6	2	470
1558	18	19	6	2	469
1559	19	19	6	2	468
1560	20	19	6	2	467
1561	21	19	6	2	466
1562	22	19	6	2	465
1563	23	19	6	2	464
1564	24	19	6	2	463
1565	25	19	6	3	197
1566	26	19	6	3	198
1567	27	19	6	3	199
1568	28	19	6	3	200
1569	29	19	6	3	201
1570	30	19	6	3	202
1571	31	19	6	3	203
1572	6	20	6	2	444
1573	7	20	6	2	445
1574	8	20	6	2	446
1575	9	20	6	2	447
1576	10	20	6	2	448
1577	11	20	6	2	449
1578	12	20	6	2	450
1579	13	20	6	2	451
1580	14	20	6	2	452
1581	15	20	6	2	453
1582	16	20	6	2	454
1583	17	20	6	2	455
1584	18	20	6	2	456
1585	19	20	6	2	457
1586	20	20	6	2	458
1587	21	20	6	2	459
1588	22	20	6	2	460
1589	23	20	6	2	461
1590	24	20	6	2	462
1591	25	20	6	3	210
1592	26	20	6	3	209
1593	27	20	6	3	208
1594	28	20	6	3	207
1595	29	20	6	3	206
1596	30	20	6	3	205
1597	31	20	6	3	204
1598	6	21	6	2	443
1599	7	21	6	2	442
1600	8	21	6	2	441
1601	9	21	6	2	440
1602	10	21	6	2	439
1603	11	21	6	2	438
1604	12	21	6	2	437
1605	13	21	6	2	436
1606	14	21	6	2	435
1607	15	21	6	2	434
1608	16	21	6	2	433
1609	17	21	6	2	432
1610	18	21	6	2	431
1611	19	21	6	2	430
1612	20	21	6	2	429
1613	21	21	6	2	428
1614	22	21	6	2	427
1615	23	21	6	2	426
1616	24	21	6	2	425
1617	25	21	6	3	211
1618	26	21	6	3	212
1619	27	21	6	3	213
1620	28	21	6	3	214
1621	29	21	6	3	215
1622	30	21	6	3	216
1623	31	21	6	3	217
1624	7	22	6	2	407
1625	8	22	6	2	408
1626	9	22	6	2	409
1627	10	22	6	2	410
1628	11	22	6	2	411
1629	12	22	6	2	412
1630	13	22	6	2	413
1631	14	22	6	2	414
1632	15	22	6	2	415
1633	16	22	6	2	416
1634	17	22	6	2	417
1635	18	22	6	2	418
1636	19	22	6	2	419
1637	20	22	6	2	420
1638	21	22	6	2	421
1639	22	22	6	2	422
1640	23	22	6	2	423
1641	24	22	6	2	424
1642	25	22	6	3	223
1643	26	22	6	3	222
1644	27	22	6	3	221
1645	28	22	6	3	220
1646	29	22	6	3	219
1647	30	22	6	3	218
1648	7	23	6	2	406
1649	8	23	6	2	405
1650	9	23	6	2	404
1651	10	23	6	2	403
1652	11	23	6	2	402
1653	12	23	6	2	401
1654	13	23	6	2	400
1655	14	23	6	2	399
1656	15	23	6	2	398
1657	16	23	6	2	397
1658	17	23	6	2	396
1659	18	23	6	2	395
1660	19	23	6	2	394
1661	20	23	6	2	393
1662	21	23	6	2	392
1663	22	23	6	2	391
1664	23	23	6	2	390
1665	24	23	6	2	389
1666	25	23	6	3	224
1667	26	23	6	3	225
1668	27	23	6	3	226
1669	28	23	6	3	227
1670	29	23	6	3	228
1671	30	23	6	3	229
1672	7	24	6	2	371
1673	8	24	6	2	372
1674	9	24	6	2	373
1675	10	24	6	2	374
1676	11	24	6	2	375
1677	12	24	6	2	376
1678	13	24	6	2	377
1679	14	24	6	2	378
1680	15	24	6	2	379
1681	16	24	6	2	380
1682	17	24	6	2	381
1683	18	24	6	2	382
1684	19	24	6	2	383
1685	20	24	6	2	384
1686	21	24	6	2	385
1687	22	24	6	2	386
1688	23	24	6	2	387
1689	24	24	6	2	388
1690	25	24	6	3	235
1691	26	24	6	3	234
1692	27	24	6	3	233
1693	28	24	6	3	232
1694	29	24	6	3	231
1695	30	24	6	3	230
1696	8	25	6	2	370
1697	9	25	6	2	369
1698	10	25	6	2	368
1699	11	25	6	2	367
1700	12	25	6	2	366
1701	13	25	6	2	365
1702	14	25	6	2	364
1703	15	25	6	2	363
1704	16	25	6	2	362
1705	17	25	6	2	361
1706	18	25	6	2	360
1707	19	25	6	2	359
1708	20	25	6	2	358
1709	21	25	6	2	357
1710	22	25	6	2	356
1711	23	25	6	2	355
1712	24	25	6	2	354
1713	25	25	6	4	16
1714	26	25	6	4	15
1715	27	25	6	4	14
1716	28	25	6	4	13
1717	29	25	6	4	12
1718	8	26	6	2	337
1719	9	26	6	2	338
1720	10	26	6	2	339
1721	11	26	6	2	340
1722	12	26	6	2	341
1723	13	26	6	2	342
1724	14	26	6	2	343
1725	15	26	6	2	344
1726	16	26	6	2	345
1727	17	26	6	2	346
1728	18	26	6	2	347
1729	19	26	6	2	348
1730	20	26	6	2	349
1731	21	26	6	2	350
1732	22	26	6	2	351
1733	23	26	6	2	352
1734	24	26	6	2	353
1735	25	26	6	4	17
1736	26	26	6	4	18
1737	27	26	6	4	19
1738	28	26	6	4	20
1739	29	26	6	4	21
1740	9	27	6	2	336
1741	10	27	6	2	335
1742	11	27	6	2	334
1743	12	27	6	2	333
1744	13	27	6	2	332
1745	14	27	6	2	331
1746	15	27	6	2	330
1747	16	27	6	2	329
1748	17	27	6	2	328
1749	18	27	6	2	327
1750	19	27	6	2	326
1751	20	27	6	2	325
1752	21	27	6	2	324
1753	22	27	6	2	323
1754	23	27	6	2	322
1755	24	27	6	2	321
1756	25	27	6	4	25
1757	26	27	6	4	24
1758	27	27	6	4	23
1759	28	27	6	4	22
1760	10	28	6	2	306
1761	11	28	6	2	307
1762	12	28	6	2	308
1763	13	28	6	2	309
1764	14	28	6	2	310
1765	15	28	6	2	311
1766	16	28	6	2	312
1767	17	28	6	2	313
1768	18	28	6	2	314
1769	19	28	6	2	315
1770	20	28	6	2	316
1771	21	28	6	2	317
1772	22	28	6	2	318
1773	23	28	6	2	319
1774	24	28	6	2	320
1775	25	28	6	4	26
1776	26	28	6	4	27
1777	27	28	6	4	28
1778	11	29	6	2	305
1779	12	29	6	2	304
1780	13	29	6	2	303
1781	14	29	6	2	302
1782	15	29	6	2	301
1783	16	29	6	2	300
1784	17	29	6	2	299
1785	18	29	6	2	298
1786	19	29	6	2	297
1787	20	29	6	2	296
1788	21	29	6	2	295
1789	22	29	6	2	294
1790	23	29	6	2	293
1791	24	29	6	2	292
1792	25	29	6	4	30
1793	26	29	6	4	29
1794	13	30	6	2	280
1795	14	30	6	2	281
1796	15	30	6	2	282
1797	16	30	6	2	283
1798	17	30	6	2	284
1799	18	30	6	2	285
1800	19	30	6	2	286
1801	20	30	6	2	287
1802	21	30	6	2	288
1803	22	30	6	2	289
1804	23	30	6	2	290
1805	24	30	6	2	291
1806	16	31	6	2	279
1807	17	31	6	2	278
1808	18	31	6	2	277
1809	19	31	6	2	276
1810	20	31	6	2	275
1811	21	31	6	2	274
1812	16	5	7	5	181
1813	17	5	7	5	182
1814	18	5	7	3	425
1815	19	5	7	3	424
1816	20	5	7	3	423
1817	21	5	7	3	422
1818	13	6	7	5	180
1819	14	6	7	5	179
1820	15	6	7	5	178
1821	16	6	7	5	177
1822	17	6	7	5	176
1823	18	6	7	3	415
1824	19	6	7	3	416
1825	20	6	7	3	417
1826	21	6	7	3	418
1827	22	6	7	3	419
1828	23	6	7	3	420
1829	24	6	7	3	421
1830	11	7	7	5	169
1831	12	7	7	5	170
1832	13	7	7	5	171
1833	14	7	7	5	172
1834	15	7	7	5	173
1835	16	7	7	5	174
1836	17	7	7	5	175
1837	18	7	7	3	414
1838	19	7	7	3	413
1839	20	7	7	3	412
1840	21	7	7	3	411
1841	22	7	7	3	410
1842	23	7	7	3	409
1843	24	7	7	3	408
1844	25	7	7	3	407
1845	26	7	7	3	406
1846	10	8	7	5	168
1847	11	8	7	5	167
1848	12	8	7	5	166
1849	13	8	7	5	165
1850	14	8	7	5	164
1851	15	8	7	5	163
1852	16	8	7	5	162
1853	17	8	7	5	161
1854	18	8	7	3	396
1855	19	8	7	3	397
1856	20	8	7	3	398
1857	21	8	7	3	399
1858	22	8	7	3	400
1859	23	8	7	3	401
1860	24	8	7	3	402
1861	25	8	7	3	403
1862	26	8	7	3	404
1863	27	8	7	3	405
1864	9	9	7	5	152
1865	10	9	7	5	153
1866	11	9	7	5	154
1867	12	9	7	5	155
1868	13	9	7	5	156
1869	14	9	7	5	157
1870	15	9	7	5	158
1871	16	9	7	5	159
1872	17	9	7	5	160
1873	18	9	7	3	395
1874	19	9	7	3	394
1875	20	9	7	3	393
1876	21	9	7	3	392
1877	22	9	7	3	391
1878	23	9	7	3	390
1879	24	9	7	3	389
1880	25	9	7	3	388
1881	26	9	7	3	387
1882	27	9	7	3	386
1883	28	9	7	3	385
1884	8	10	7	5	151
1885	9	10	7	5	150
1886	10	10	7	5	149
1887	11	10	7	5	148
1888	12	10	7	5	147
1889	13	10	7	5	146
1890	14	10	7	5	145
1891	15	10	7	5	144
1892	16	10	7	5	143
1893	17	10	7	5	142
1894	18	10	7	3	373
1895	19	10	7	3	374
1896	20	10	7	3	375
1897	21	10	7	3	376
1898	22	10	7	3	377
1899	23	10	7	3	378
1900	24	10	7	3	379
1901	25	10	7	3	380
1902	26	10	7	3	381
1903	27	10	7	3	382
1904	28	10	7	3	383
1905	29	10	7	3	384
1906	7	11	7	5	131
1907	8	11	7	5	132
1908	9	11	7	5	133
1909	10	11	7	5	134
1910	11	11	7	5	135
1911	12	11	7	5	136
1912	13	11	7	5	137
1913	14	11	7	5	138
1914	15	11	7	5	139
1915	16	11	7	5	140
1916	17	11	7	5	141
1917	18	11	7	3	372
1918	19	11	7	3	371
1919	20	11	7	3	370
1920	21	11	7	3	369
1921	22	11	7	3	368
1922	23	11	7	3	367
1923	24	11	7	3	366
1924	25	11	7	3	365
1925	26	11	7	3	364
1926	27	11	7	3	363
1927	28	11	7	3	362
1928	29	11	7	3	361
1929	30	11	7	3	360
1930	7	12	7	5	130
1931	8	12	7	5	129
1932	9	12	7	5	128
1933	10	12	7	5	127
1934	11	12	7	5	126
1935	12	12	7	5	125
1936	13	12	7	5	124
1937	14	12	7	5	123
1938	15	12	7	5	122
1939	16	12	7	5	121
1940	17	12	7	5	120
1941	18	12	7	3	347
1942	19	12	7	3	348
1943	20	12	7	3	349
1944	21	12	7	3	350
1945	22	12	7	3	351
1946	23	12	7	3	352
1947	24	12	7	3	353
1948	25	12	7	3	354
1949	26	12	7	3	355
1950	27	12	7	3	356
1951	28	12	7	3	357
1952	29	12	7	3	358
1953	30	12	7	3	359
1954	6	13	7	5	108
1955	7	13	7	5	109
1956	8	13	7	5	110
1957	9	13	7	5	111
1958	10	13	7	5	112
1959	11	13	7	5	113
1960	12	13	7	5	114
1961	13	13	7	5	115
1962	14	13	7	5	116
1963	15	13	7	5	117
1964	16	13	7	5	118
1965	17	13	7	5	119
1966	18	13	7	3	346
1967	19	13	7	3	345
1968	20	13	7	3	344
1969	21	13	7	3	343
1970	22	13	7	3	342
1971	23	13	7	3	341
1972	24	13	7	3	340
1973	25	13	7	3	339
1974	26	13	7	3	338
1975	27	13	7	3	337
1976	28	13	7	3	336
1977	29	13	7	3	335
1978	30	13	7	3	334
1979	31	13	7	3	333
1980	6	14	7	5	107
1981	7	14	7	5	106
1982	8	14	7	5	105
1983	9	14	7	5	104
1984	10	14	7	5	103
1985	11	14	7	5	102
1986	12	14	7	5	101
1987	13	14	7	5	100
1988	14	14	7	5	99
1989	15	14	7	5	98
1990	16	14	7	5	97
1991	17	14	7	5	96
1992	18	14	7	3	319
1993	19	14	7	3	320
1994	20	14	7	3	321
1995	21	14	7	3	322
1996	22	14	7	3	323
1997	23	14	7	3	324
1998	24	14	7	3	325
1999	25	14	7	3	326
2000	26	14	7	3	327
2001	27	14	7	3	328
2002	28	14	7	3	329
2003	29	14	7	3	330
2004	30	14	7	3	331
2005	31	14	7	3	332
2006	6	15	7	5	84
2007	7	15	7	5	85
2008	8	15	7	5	86
2009	9	15	7	5	87
2010	10	15	7	5	88
2011	11	15	7	5	89
2012	12	15	7	5	90
2013	13	15	7	5	91
2014	14	15	7	5	92
2015	15	15	7	5	93
2016	16	15	7	5	94
2017	17	15	7	5	95
2018	18	15	7	3	318
2019	19	15	7	3	317
2020	20	15	7	3	316
2021	21	15	7	3	315
2022	22	15	7	3	314
2023	23	15	7	3	313
2024	24	15	7	3	312
2025	25	15	7	3	311
2026	26	15	7	3	310
2027	27	15	7	3	309
2028	28	15	7	3	308
2029	29	15	7	3	307
2030	30	15	7	3	306
2031	31	15	7	3	305
2032	5	16	7	2	558
2033	6	16	7	2	557
2034	7	16	7	2	556
2035	8	16	7	2	555
2036	9	16	7	2	554
2037	10	16	7	2	553
2038	11	16	7	2	552
2039	12	16	7	2	551
2040	13	16	7	2	550
2041	14	16	7	2	549
2042	15	16	7	2	548
2043	16	16	7	2	547
2044	17	16	7	2	546
2045	18	16	7	2	545
2046	19	16	7	2	544
2047	20	16	7	2	543
2048	21	16	7	2	542
2049	22	16	7	2	541
2050	23	16	7	2	540
2051	24	16	7	2	539
2052	25	16	7	3	297
2053	26	16	7	3	298
2054	27	16	7	3	299
2055	28	16	7	3	300
2056	29	16	7	3	301
2057	30	16	7	3	302
2058	31	16	7	3	303
2059	32	16	7	3	304
2060	5	17	7	2	559
2061	6	17	7	2	560
2062	7	17	7	2	561
2063	8	17	7	2	562
2064	9	17	7	2	563
2065	10	17	7	2	564
2066	11	17	7	2	565
2067	12	17	7	2	566
2068	13	17	7	2	567
2069	14	17	7	2	568
2070	15	17	7	2	569
2071	16	17	7	2	570
2072	17	17	7	2	571
2073	18	17	7	2	572
2074	19	17	7	2	573
2075	20	17	7	2	574
2076	21	17	7	2	575
2077	22	17	7	2	576
2078	23	17	7	2	577
2079	24	17	7	2	578
2080	25	17	7	3	296
2081	26	17	7	3	295
2082	27	17	7	3	294
2083	28	17	7	3	293
2084	29	17	7	3	292
2085	30	17	7	3	291
2086	31	17	7	3	290
2087	32	17	7	3	289
2088	5	18	7	2	598
2089	6	18	7	2	597
2090	7	18	7	2	596
2091	8	18	7	2	595
2092	9	18	7	2	594
2093	10	18	7	2	593
2094	11	18	7	2	592
2095	12	18	7	2	591
2096	13	18	7	2	590
2097	14	18	7	2	589
2098	15	18	7	2	588
2099	16	18	7	2	587
2100	17	18	7	2	586
2101	18	18	7	2	585
2102	19	18	7	2	584
2103	20	18	7	2	583
2104	21	18	7	2	582
2105	22	18	7	2	581
2106	23	18	7	2	580
2107	24	18	7	2	579
2108	25	18	7	3	281
2109	26	18	7	3	282
2110	27	18	7	3	283
2111	28	18	7	3	284
2112	29	18	7	3	285
2113	30	18	7	3	286
2114	31	18	7	3	287
2115	32	18	7	3	288
2116	5	19	7	2	599
2117	6	19	7	2	600
2118	7	19	7	2	601
2119	8	19	7	2	602
2120	9	19	7	2	603
2121	10	19	7	2	604
2122	11	19	7	2	605
2123	12	19	7	2	606
2124	13	19	7	2	607
2125	14	19	7	2	608
2126	15	19	7	2	609
2127	16	19	7	2	610
2128	17	19	7	2	611
2129	18	19	7	2	612
2130	19	19	7	2	613
2131	20	19	7	2	614
2132	21	19	7	2	615
2133	22	19	7	2	616
2134	23	19	7	2	617
2135	24	19	7	2	618
2136	25	19	7	3	280
2137	26	19	7	3	279
2138	27	19	7	3	278
2139	28	19	7	3	277
2140	29	19	7	3	276
2141	30	19	7	3	275
2142	31	19	7	3	274
2143	32	19	7	3	273
2144	5	20	7	2	638
2145	6	20	7	2	637
2146	7	20	7	2	636
2147	8	20	7	2	635
2148	9	20	7	2	634
2149	10	20	7	2	633
2150	11	20	7	2	632
2151	12	20	7	2	631
2152	13	20	7	2	630
2153	14	20	7	2	629
2154	15	20	7	2	628
2155	16	20	7	2	627
2156	17	20	7	2	626
2157	18	20	7	2	625
2158	19	20	7	2	624
2159	20	20	7	2	623
2160	21	20	7	2	622
2161	22	20	7	2	621
2162	23	20	7	2	620
2163	24	20	7	2	619
2164	25	20	7	3	265
2165	26	20	7	3	266
2166	27	20	7	3	267
2167	28	20	7	3	268
2168	29	20	7	3	269
2169	30	20	7	3	270
2170	31	20	7	3	271
2171	32	20	7	3	272
2172	5	21	7	2	639
2173	6	21	7	2	640
2174	7	21	7	2	641
2175	8	21	7	2	642
2176	9	21	7	2	643
2177	10	21	7	2	644
2178	11	21	7	2	645
2179	12	21	7	2	646
2180	13	21	7	2	647
2181	14	21	7	2	648
2182	15	21	7	2	649
2183	16	21	7	2	650
2184	17	21	7	2	651
2185	18	21	7	2	652
2186	19	21	7	2	653
2187	20	21	7	2	654
2188	21	21	7	2	655
2189	22	21	7	2	656
2190	23	21	7	2	657
2191	24	21	7	2	658
2192	25	21	7	3	264
2193	26	21	7	3	263
2194	27	21	7	3	262
2195	28	21	7	3	261
2196	29	21	7	3	260
2197	30	21	7	3	259
2198	31	21	7	3	258
2199	32	21	7	3	257
2200	6	22	7	2	677
2201	7	22	7	2	676
2202	8	22	7	2	675
2203	9	22	7	2	674
2204	10	22	7	2	673
2205	11	22	7	2	672
2206	12	22	7	2	671
2207	13	22	7	2	670
2208	14	22	7	2	669
2209	15	22	7	2	668
2210	16	22	7	2	667
2211	17	22	7	2	666
2212	18	22	7	2	665
2213	19	22	7	2	664
2214	20	22	7	2	663
2215	21	22	7	2	662
2216	22	22	7	2	661
2217	23	22	7	2	660
2218	24	22	7	2	659
2219	25	22	7	3	250
2220	26	22	7	3	251
2221	27	22	7	3	252
2222	28	22	7	3	253
2223	29	22	7	3	254
2224	30	22	7	3	255
2225	31	22	7	3	256
2226	6	23	7	2	678
2227	7	23	7	2	679
2228	8	23	7	2	680
